country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Canada,2008,866,3.565819861,63,276,191,58,0.109699769,0.323325635,0.042725173,37,1,37,214,214,11,233,369,264,384,215,267,420,279,167,375,240,251,594,240,32,1301,243,245,51,294,107,0,150,723,174,1417,1179,0,35,0,101,224
Canada,2007,648,3.447530864,57,172,118,56,0.084876543,0.299382716,0.060185185,26,3,32,161,148,8,232,223,193,322,143,183,342,171,135,335,152,161,475,152,21,710,130,175,39,189,77,0,90,373,84,1047,894,2,28,0,89,123
Canada,2006,459,3.760348584,35,149,101,19,0.104575163,0.383442266,0.132897603,14,0,9,75,88,2,155,194,110,192,116,151,214,139,106,217,146,96,298,146,15,358,49,84,18,94,50,0,42,222,55,671,564,0,23,0,51,63
Canada,2005,343,3.379008746,19,80,69,14,0.090379009,0.297376093,0.049562682,8,3,13,62,59,0,99,152,92,169,74,100,168,92,83,159,98,86,232,98,13,354,44,88,22,117,50,0,57,267,73,458,374,0,19,0,38,49
Canada,2004,226,3.380530973,11,61,43,6,0.084070796,0.212389381,0.03539823,11,1,9,59,64,0,50,113,63,75,46,105,121,56,49,83,58,85,155,58,13,183,34,84,6,39,13,0,22,59,18,501,430,0,5,0,20,23
Canada,2003,114,3.131578947,8,27,15,5,0.078947368,0.289473684,0.026315789,7,0,4,20,19,0,29,53,32,55,29,30,62,36,16,49,36,29,72,36,6,119,26,60,7,44,9,0,15,55,11,127,99,0,2,0,13,17
Canada,2002,98,3.183673469,3,22,10,4,0.091836735,0.224489796,0.06122449,3,0,3,19,25,0,21,51,26,57,18,23,63,20,15,47,24,27,67,24,7,182,27,79,9,46,19,0,20,158,42,127,101,0,2,0,4,5
Canada,2001,48,2.791666667,3,4,4,2,0.083333333,0.3125,0.041666667,0,0,3,12,14,0,11,31,6,33,9,6,33,9,6,23,15,10,30,15,3,168,25,23,2,21,4,0,16,76,27,53,32,0,1,0,5,5
Canada,2000,43,2.23255814,1,3,1,3,0,0.093023256,0.023255814,1,0,3,8,10,0,5,30,8,37,4,2,36,2,5,23,10,10,32,10,1,228,32,45,6,46,11,0,19,98,29,56,27,0,0,0,5,6
Canada,1999,33,2.333333333,1,0,0,0,0,0.181818182,0.060606061,1,0,2,10,11,0,7,17,9,29,3,1,30,2,1,14,9,10,23,9,1,188,32,28,7,25,10,0,12,53,16,43,16,0,0,0,2,2
Canada,1998,32,2.34375,0,0,0,0,0.03125,0.25,0,0,0,2,7,9,0,5,20,7,29,2,1,28,2,2,15,8,9,23,8,1,124,17,26,3,37,9,0,19,71,20,40,21,0,0,0,2,3
Canada,1997,43,2.23255814,0,0,0,0,0.069767442,0.139534884,0,1,0,0,12,15,0,11,24,8,41,0,2,43,0,0,26,11,6,31,11,1,158,14,42,11,30,14,0,18,55,10,53,22,0,0,0,3,3
Central African Republic,2020,38,3.894736842,0,7,9,8,0.184210526,0.315789474,0,0,0,0,2,1,0,13,15,10,23,0,15,25,8,5,18,1,19,37,1,0,10,1,0,0,1,0,0,1,9,1,42,41,0,0,0,11,13
Central African Republic,2019,14,3,0,11,5,1,0,0.214285714,0.071428571,0,0,0,0,0,0,1,9,4,3,11,0,0,11,3,3,10,1,4,10,0,4,2,0,0,6,2,0,2,0,0,26,18,0,0,0,5,8
Central African Republic,2018,20,4.15,10,9,12,10,0,0.25,0.2,0,0,0,2,2,2,3,7,10,5,10,5,4,4,12,5,10,5,10,10,0,10,0,0,0,0,0,0,0,0,0,27,25,21,1,1,1,1
Central African Republic,2017,40,3.575,0,16,19,10,0,0.225,0,0,0,0,6,4,0,4,24,12,17,14,9,10,23,7,11,17,12,21,17,2,4,0,0,0,11,3,0,11,0,0,51,43,0,0,0,5,5
Central African Republic,2016,46,3.739130435,0,23,27,0,0,0.217391304,0.130434783,0,0,0,17,11,0,10,27,9,12,26,8,12,33,1,10,15,21,31,15,0,46,4,0,0,0,0,0,0,2,2,115,96,0,0,0,4,4
Central African Republic,2015,17,3.294117647,0,10,11,2,0,0.352941176,0,0,0,0,0,0,0,5,10,2,6,6,5,5,11,1,6,8,3,8,8,1,4,0,0,0,0,0,0,0,0,0,15,10,0,0,0,3,3
Chad,2020,14,4,8,5,4,3,0,0.285714286,0.071428571,1,0,1,3,2,0,1,10,3,2,3,9,2,4,8,1,7,6,7,7,0,0,0,2,0,0,0,0,0,0,0,15,10,0,0,0,1,1
Chad,2018,14,3.714285714,4,3,3,4,0,0.285714286,0.214285714,0,0,0,3,3,0,5,6,3,7,4,3,7,4,3,5,4,5,7,4,3,0,0,0,0,0,0,0,0,0,0,13,13,0,0,0,3,3
Chad,2017,11,3.727272727,4,0,2,2,0,0.272727273,0,0,0,2,8,6,0,3,6,2,1,6,4,3,6,2,3,6,2,3,6,2,0,0,2,0,0,0,0,0,0,0,12,10,0,0,0,0,0
Chile,2020,7204,4.229455858,858,2759,2048,797,0.087867851,0.338423098,0.077456968,511,116,593,2741,2713,259,1708,2896,2600,2864,2190,2150,2820,3051,1333,2883,1913,2408,4733,1913,558,12145,4074,2324,448,2390,837,0,1289,3268,780,21946,19448,98,223,54,1747,3074
Chile,2019,5453,4.09114249,678,1904,1528,715,0.075921511,0.263524665,0.07518797,378,65,501,1982,2018,235,1623,2286,1544,2324,1607,1522,2398,2136,919,2531,1388,1534,3558,1388,507,7750,2119,1746,241,2069,734,0,931,1789,336,16658,14528,133,144,57,1358,2543
Chile,2018,4303,4.020683244,536,1394,987,522,0.086916105,0.293516152,0.061352545,210,111,448,1610,1593,169,1210,1625,1468,1907,1318,1078,1975,1626,702,1874,1046,1383,2944,1046,313,7786,1961,1622,230,1625,576,0,850,1971,460,13291,11541,98,68,67,989,1674
Chile,2017,3663,4.171717172,463,1591,1303,461,0.128856129,0.311766312,0.050505051,282,89,387,1309,1305,59,846,1456,1361,1277,1351,1035,1243,1692,728,1360,1060,1243,2359,1060,244,5919,1516,1367,182,1405,589,0,670,1012,314,11059,9666,69,53,21,821,1488
Chile,2016,2337,3.880188276,332,821,541,260,0.081300813,0.278990158,0.059050064,135,10,178,855,828,63,663,949,725,1025,893,419,979,931,427,1001,729,607,1444,729,164,3821,769,741,135,744,272,0,405,1551,396,6607,5683,7,47,2,377,800
Chile,2015,2185,3.886956522,308,865,648,271,0.108924485,0.291533181,0.052631579,115,23,233,767,771,43,461,828,896,830,864,491,806,1023,356,802,698,685,1337,698,150,4906,1430,759,100,946,307,0,454,1154,403,5077,4368,18,19,2,304,603
Chile,2014,1424,3.84761236,253,535,370,176,0.09761236,0.233848315,0.055477528,69,8,186,354,351,35,347,473,604,550,611,263,527,654,243,552,358,514,978,358,88,2344,458,507,127,546,148,0,248,846,234,3244,2730,1,38,0,209,1474
Chile,2013,301,3.727574751,33,100,63,35,0.066445183,0.265780731,0.03986711,18,1,26,114,118,14,87,130,84,147,105,49,121,101,79,137,76,88,201,76,24,405,95,128,24,103,31,0,54,326,34,599,515,0,0,0,50,60
Chile,2012,147,3.578231293,17,31,32,17,0.054421769,0.272108844,0.027210884,5,1,13,53,48,6,50,59,38,75,48,24,76,43,28,72,38,37,97,38,12,194,29,44,8,36,18,0,18,109,33,308,259,0,2,0,16,29
Chile,2011,93,3.52688172,7,20,19,5,0.064516129,0.247311828,0.043010753,3,0,4,29,27,1,23,42,28,61,19,13,59,23,11,52,19,22,68,19,6,91,19,15,7,39,20,0,28,70,27,159,130,0,1,0,16,39
Chile,2010,57,3.438596491,7,17,16,8,0.087719298,0.228070175,0.035087719,1,1,2,18,17,1,7,29,21,24,16,17,30,17,10,23,15,19,36,15,6,102,15,17,8,33,11,0,16,42,12,95,76,0,0,0,4,6
Chile,2009,40,3.225,6,8,5,1,0.075,0.175,0.05,4,0,2,9,10,0,18,11,11,23,11,6,25,13,2,24,6,10,31,6,3,57,7,13,1,7,1,0,5,36,10,84,76,0,0,0,6,9
Chile,2008,21,3.428571429,1,5,5,1,0.047619048,0.19047619,0.047619048,1,0,2,5,8,0,9,4,8,11,5,5,13,6,2,12,1,8,19,1,1,18,1,5,2,0,0,0,0,10,1,34,30,0,2,0,6,7
China,2020,565082,4.255624847,112662,228917,189247,53224,0.103593815,0.360547673,0.045897764,28909,12621,41953,177836,188224,21025,127406,237994,199682,179161,200760,185161,202118,257103,105861,198069,176011,191002,345732,176011,43339,1198234,346619,192495,39311,321317,122318,117,139687,372729,108887,1794708,1588227,8192,13081,4287,105736,239111
China,2019,433667,4.198138203,91481,159543,131593,44217,0.099242045,0.365453216,0.041734787,19936,7563,31671,152238,160479,17626,104102,175615,153950,153226,155253,125188,167962,188933,76772,165861,122978,144828,272875,122978,37814,958368,262611,150962,30201,257512,99053,80,112741,307633,85375,1339074,1176984,5498,6896,2516,78220,172559
China,2018,340794,4.134130883,73938,123847,102194,34843,0.102692536,0.369950762,0.039184962,14628,5489,26364,121701,127974,11872,80199,137045,123550,120494,126406,93894,131741,149904,59149,131073,98868,110853,211900,98868,30026,766257,193462,124277,25605,197857,76052,10,88368,251552,67429,958670,839957,4137,3894,699,58384,123605
China,2017,314638,4.143107317,72668,116987,95433,36320,0.108267279,0.364409258,0.034941743,13440,4430,26105,112680,118494,10270,69932,128853,115853,104712,122454,87472,116299,142292,56047,117172,93133,104333,192665,93133,28840,757496,180697,116421,23469,192063,73446,49,84727,237334,64518,828465,722386,3009,3195,699,51104,113468
China,2016,242644,4.102355715,54067,91214,74637,31903,0.104894413,0.358508762,0.035067836,10047,2275,20624,88982,91877,7322,56044,101908,84692,84062,93902,64680,91216,109290,42138,91330,71601,79713,150362,71601,20681,546708,121219,83615,18082,145435,56374,5,64663,191960,50924,614385,533972,1648,1586,93,35312,78285
China,2015,172309,4.089385929,36539,66162,55409,22501,0.102519311,0.357514697,0.034542595,6709,931,14186,61204,63419,4651,38569,72972,60768,58358,66320,47631,64381,76054,31874,64446,52607,55256,105410,52607,14292,356414,72097,54330,11465,98022,37693,0,43102,131444,34142,416283,360672,1053,1268,60,24190,54478
China,2014,109112,4.022344013,22532,39660,33589,13709,0.100098981,0.350428917,0.028402009,3863,538,9559,38385,39549,2073,25480,44904,38728,39006,42482,27624,42501,46538,20073,43787,31316,34009,66874,31316,10922,205107,35567,32042,7269,56200,22115,0,26413,75619,19737,237327,203968,371,1085,21,15041,31983
China,2013,23477,4.027388508,4074,7429,6751,2844,0.098010819,0.383353921,0.027942241,712,53,2293,7740,7676,312,5696,8851,8930,8893,8237,6347,9675,9312,4490,9708,5893,7876,14455,5893,3129,39212,6399,6280,1376,8577,3336,0,4433,13640,3408,45219,38891,49,135,2,2972,6191
China,2012,10542,3.926010245,1459,2524,2442,1115,0.090969456,0.401441852,0.024663252,363,15,1131,3363,3411,120,2497,3766,4279,4672,3430,2440,4974,3738,1830,4557,2301,3684,6353,2301,1888,17172,2524,3326,574,3601,1496,0,1901,6358,1521,19048,16304,22,60,0,1273,2695
China,2011,4736,3.666173986,704,1160,985,480,0.067989865,0.309966216,0.025971284,161,7,279,1616,1625,54,1455,1767,1514,2422,1420,894,2460,1510,766,2388,1045,1303,3218,1045,473,6797,1026,1183,279,1923,795,0,986,4257,948,8370,7085,9,29,2,704,1591
China,2010,2539,3.687672312,322,636,569,205,0.07207562,0.321386373,0.03702245,106,9,146,876,917,22,715,912,912,1277,777,485,1309,787,443,1190,576,773,1694,576,269,3562,471,687,177,1008,405,0,549,2120,590,4474,3724,4,29,1,402,828
China,2009,1425,3.547368421,151,276,269,105,0.082807018,0.324912281,0.020350877,35,4,107,409,422,10,451,517,457,779,403,243,757,397,271,742,304,379,978,304,143,1899,271,389,89,575,224,0,295,1337,330,2317,1912,2,10,0,197,406
China,2008,900,3.364444444,83,194,197,65,0.083333333,0.304444444,0.025555556,33,4,56,254,268,3,336,316,248,494,249,157,487,249,164,494,192,214,637,192,71,1052,147,195,46,287,115,0,142,652,174,1317,1115,1,17,0,118,229
China,2007,370,3.413513514,20,69,64,14,0.067567568,0.367567568,0.032432432,13,0,21,92,72,3,165,125,80,222,82,66,224,84,62,219,70,81,276,70,24,414,61,63,17,93,30,0,47,275,81,530,445,0,7,0,42,88
China,2006,220,3.386363636,16,41,37,10,0.086363636,0.372727273,0.013636364,10,0,15,52,53,0,81,75,64,125,57,38,133,54,33,131,43,46,162,43,15,265,27,28,8,61,25,0,41,240,63,353,292,0,4,0,28,46
China,2005,110,3.245454545,6,12,17,4,0.090909091,0.272727273,0.036363636,1,0,3,18,23,0,45,34,31,72,21,17,72,20,18,72,15,23,85,15,10,122,17,12,4,42,15,0,22,127,28,122,99,0,1,0,14,19
China,2004,70,3.385714286,2,11,11,4,0.071428571,0.214285714,0.014285714,0,0,2,10,14,0,16,24,30,34,16,20,43,13,14,28,15,27,54,15,1,93,3,7,1,26,9,0,16,73,17,83,63,0,2,0,6,33
China,2003,32,3.03125,1,5,7,0,0.03125,0.21875,0,1,0,0,5,6,0,10,18,4,20,5,7,19,7,6,20,4,8,28,4,0,19,1,0,0,15,3,0,13,19,6,39,34,0,0,0,10,16
China,2002,11,2.636363636,0,3,4,0,0.090909091,0.181818182,0,0,0,1,1,2,0,1,4,6,6,5,0,6,3,2,4,4,3,6,4,1,11,3,2,0,5,2,0,3,11,2,5,3,0,1,0,1,1
Colombia,2020,4637,4.044209618,215,1752,1587,575,0.058011645,0.252965279,0.08432176,243,9,99,1337,1188,65,1514,1946,1177,1830,1085,1722,2055,1669,913,2007,1263,1367,3174,1263,200,1831,537,337,74,611,242,0,312,399,88,11640,10032,56,180,50,928,1810
Colombia,2019,3339,4.018568434,225,1218,1061,464,0.059898173,0.2524708,0.097334531,176,22,99,1017,1008,72,1089,1314,936,1367,786,1186,1490,1159,690,1482,851,1006,2364,851,124,2002,384,281,74,546,211,0,256,300,92,8946,7829,60,127,45,685,1358
Colombia,2018,2238,4.194816801,104,991,928,257,0.085790885,0.288650581,0.075513852,158,11,29,692,697,18,647,828,763,796,575,867,890,808,540,914,580,744,1520,580,138,2200,571,208,46,265,84,0,190,478,115,6390,5467,109,37,14,434,785
Colombia,2017,1963,4.076923077,128,817,720,244,0.075394804,0.244014264,0.069791136,87,3,46,584,587,20,602,746,615,802,516,645,850,698,415,800,470,693,1359,470,134,1156,278,274,45,211,83,0,140,506,92,5007,4390,29,46,17,470,913
Colombia,2016,1467,4.272665303,74,711,656,177,0.104294479,0.311520109,0.111111111,98,2,52,477,458,19,324,657,486,472,378,617,487,663,317,507,372,588,993,372,102,1072,233,205,53,295,107,0,147,337,49,4285,3648,18,28,4,207,357
Colombia,2015,1136,4.125880282,105,496,408,205,0.061619718,0.284330986,0.102992958,45,0,57,315,286,9,301,381,454,375,376,385,423,505,208,455,382,299,671,382,83,1206,206,182,32,128,63,0,83,250,67,3073,2721,6,27,5,265,435
Colombia,2014,675,3.908148148,64,276,237,100,0.065185185,0.247407407,0.078518519,56,0,11,187,195,3,179,328,168,228,221,226,250,263,162,274,208,193,451,208,16,427,82,55,15,136,66,0,64,95,32,1658,1442,10,32,5,131,428
Colombia,2013,207,3.859903382,6,115,85,25,0.024154589,0.251207729,0.06763285,11,1,9,55,52,1,50,90,67,63,66,78,74,99,34,68,81,58,117,81,9,89,16,29,2,14,2,0,9,24,6,409,357,7,3,0,29,33
Colombia,2012,138,3.724637681,1,76,57,11,0.036231884,0.231884058,0.123188406,1,0,1,27,27,0,39,64,35,40,29,69,48,68,22,57,38,43,86,38,14,72,9,10,3,10,3,0,7,3,0,226,176,0,3,0,14,15
Colombia,2011,57,3.578947368,1,19,19,4,0.070175439,0.245614035,0.052631579,1,0,0,16,17,0,23,22,12,32,9,16,27,16,14,27,15,15,41,15,1,45,5,14,3,15,5,0,7,34,4,102,92,0,1,0,10,10
Colombia,2010,32,3.75,1,11,9,4,0.03125,0.28125,0.09375,0,0,0,10,9,0,11,16,5,18,6,8,15,10,7,18,7,7,23,7,2,24,2,1,0,7,2,0,3,4,0,81,69,0,2,0,5,7
Colombia,2009,21,3.857142857,2,8,9,5,0.095238095,0.380952381,0.19047619,1,0,0,7,7,0,5,10,6,8,3,10,9,11,1,7,6,8,14,6,1,15,3,1,1,2,0,0,2,1,0,41,35,0,0,0,3,3
Colombia,2006,11,4.818181818,0,4,3,0,0.363636364,0.545454545,0.272727273,0,0,0,4,3,0,2,4,5,5,0,6,6,3,2,4,3,4,8,3,0,6,0,2,1,1,0,0,1,17,7,23,16,0,0,0,3,3
Costa Rica,2020,323,3.984520124,35,81,39,47,0.055727554,0.179566563,0.049535604,14,0,37,111,100,2,112,106,105,139,97,87,155,114,54,166,88,69,214,88,21,112,29,59,33,43,7,0,27,19,2,974,854,0,30,28,83,364
Costa Rica,2019,200,3.75,31,50,49,59,0.025,0.285,0.02,1,0,6,62,50,0,87,60,53,82,75,43,92,79,29,112,60,28,119,60,21,138,44,53,10,76,31,0,30,42,14,543,480,2,22,6,71,117
Costa Rica,2018,153,4.071895425,23,45,20,45,0,0.196078431,0.058823529,1,0,0,57,56,1,42,63,48,72,49,32,65,55,33,87,34,32,92,34,27,100,17,24,3,45,2,0,17,54,9,526,465,0,16,2,55,80
Costa Rica,2017,140,3.914285714,25,26,14,63,0.021428571,0.307142857,0.064285714,2,0,3,47,42,1,56,49,35,85,38,17,74,38,28,83,30,27,107,30,3,41,1,26,20,27,5,0,21,11,5,511,451,0,4,0,63,116
Costa Rica,2016,145,3.972413793,16,45,8,40,0.027586207,0.206896552,0.006896552,9,0,12,53,47,8,75,51,19,73,43,29,69,47,29,108,31,6,93,31,21,174,59,36,0,50,10,0,14,28,11,476,402,0,14,0,50,83
Costa Rica,2015,80,3.825,9,26,17,24,0.025,0.125,0.0625,4,0,6,17,18,0,31,24,25,28,34,18,37,30,13,46,27,7,42,27,11,74,41,17,6,8,8,0,8,10,0,211,186,0,0,0,21,38
Costa Rica,2014,86,3.61627907,7,22,4,46,0.034883721,0.197674419,0.023255814,3,0,0,24,17,0,27,37,22,46,26,14,51,30,5,54,25,7,60,25,1,81,4,25,2,14,10,0,14,1,0,199,186,0,3,0,42,42
Costa Rica,2013,12,3.25,0,0,0,4,0,0.083333333,0,0,0,0,7,7,0,4,8,0,11,0,1,12,0,0,4,7,1,5,7,0,0,0,7,7,0,0,0,0,0,0,16,16,0,0,0,2,2
Croatia,2020,3049,4.261725156,206,1434,1112,295,0.08166612,0.281075763,0.129550672,133,44,142,976,931,66,815,1011,1223,1022,608,1419,1088,1262,699,1146,892,1011,1877,892,280,2729,843,432,121,540,276,0,273,352,98,6194,5245,111,26,3,506,827
Croatia,2019,2652,4.0260181,112,1245,1053,181,0.056561086,0.211538462,0.07428356,100,45,50,639,654,61,747,1033,872,848,713,1091,998,1115,539,1028,814,810,1640,814,198,2161,565,273,64,392,185,0,182,420,95,4911,4319,57,21,21,253,464
Croatia,2018,2006,4.127617149,117,1061,1017,137,0.054835494,0.228315055,0.097208375,112,17,34,396,413,15,344,784,878,507,513,986,583,892,531,493,873,640,1035,873,98,1009,188,403,71,250,92,0,112,136,62,3393,2836,20,37,20,379,660
Croatia,2017,906,4.109271523,42,375,310,86,0.103752759,0.247240618,0.116997792,34,14,19,252,260,11,246,353,307,321,298,287,345,323,238,359,311,236,534,311,61,850,261,176,23,244,116,0,126,324,105,1920,1662,8,22,8,166,278
Croatia,2016,742,4.052560647,47,378,273,107,0.156334232,0.265498652,0.086253369,26,7,36,250,230,19,151,366,225,240,239,263,251,304,187,217,252,273,465,252,25,1096,283,265,38,263,135,0,109,256,129,1805,1524,25,18,10,127,253
Croatia,2015,514,3.778210117,26,211,180,58,0.054474708,0.260700389,0.085603113,21,0,18,126,114,1,128,153,233,180,169,165,217,185,112,198,172,144,322,172,20,399,54,111,14,126,57,0,56,156,39,1126,964,5,25,2,82,112
Croatia,2014,438,4.047945205,18,232,218,34,0.073059361,0.255707763,0.066210046,14,7,1,106,94,0,105,166,167,146,96,196,170,151,117,166,117,155,277,117,44,316,40,51,13,57,21,0,37,87,19,866,739,2,5,0,71,224
Croatia,2013,102,3.725490196,9,48,32,2,0.029411765,0.196078431,0.019607843,1,0,0,15,20,1,33,31,38,32,32,38,45,37,20,52,20,30,68,20,14,81,16,15,8,13,5,0,6,24,7,120,107,0,0,0,8,11
Croatia,2012,67,3.791044776,2,21,18,11,0.179104478,0.268656716,0.059701493,4,0,4,10,12,0,25,19,23,38,16,13,37,18,12,38,10,19,52,10,5,15,1,10,2,21,6,0,5,9,4,101,79,0,0,0,7,11
Croatia,2011,45,4.044444444,0,17,18,4,0.044444444,0.066666667,0,2,0,0,9,9,0,12,17,16,22,10,13,19,18,8,18,9,18,33,9,3,2,0,0,0,4,2,0,2,14,5,62,55,0,1,0,6,15
Croatia,2010,25,3.28,0,6,4,1,0.04,0.24,0,0,0,0,10,11,0,13,11,1,16,4,5,17,6,2,15,3,7,19,3,3,17,2,3,0,1,1,0,1,39,5,43,32,0,1,0,3,3
Croatia,2009,12,3.75,0,4,2,1,0.083333333,0.166666667,0,0,0,0,2,2,0,3,5,4,7,3,2,7,3,2,4,1,7,9,1,2,8,2,1,0,5,4,0,2,3,0,12,10,0,0,0,3,3
Cuba,2020,233,3.819742489,24,90,73,54,0.081545064,0.407725322,0.034334764,2,0,16,83,101,1,74,77,82,101,70,62,84,78,71,103,69,61,140,69,24,532,119,37,3,112,42,0,56,94,19,502,444,0,7,5,34,46
Cuba,2019,232,4.262931034,18,126,95,14,0.064655172,0.469827586,0.047413793,13,0,27,83,93,15,29,88,115,78,109,45,71,117,44,60,88,84,116,88,28,163,9,89,12,122,57,0,50,38,7,523,436,1,10,5,49,63
Cuba,2018,229,4.344978166,25,152,100,38,0.065502183,0.244541485,0.043668122,16,1,34,49,63,0,28,102,99,37,93,99,45,122,62,44,52,133,149,52,28,173,6,61,14,31,11,0,13,130,2,351,330,4,2,0,47,81
Cuba,2017,211,4.113744076,48,89,88,23,0.066350711,0.336492891,0.014218009,9,0,24,80,85,0,38,89,84,64,59,88,71,77,63,62,57,92,137,57,17,665,131,89,27,153,61,0,63,89,5,363,334,0,2,0,26,34
Cuba,2016,208,3.841346154,38,49,63,36,0,0.355769231,0.110576923,13,1,15,68,74,0,43,82,83,87,74,47,92,64,52,84,49,75,150,49,9,221,6,72,22,127,44,0,66,127,44,577,509,0,1,11,17,24
Cuba,2015,118,4.025423729,15,31,40,13,0.093220339,0.279661017,0.084745763,2,0,9,69,62,0,23,61,34,57,37,24,62,46,10,54,29,35,70,29,19,69,35,38,16,61,9,0,40,40,15,378,355,0,1,0,16,25
Cuba,2014,98,3.806122449,11,40,35,9,0.06122449,0.357142857,0.06122449,4,0,1,40,29,0,18,48,32,40,17,41,36,46,16,36,28,34,68,28,2,153,16,29,10,73,37,0,23,117,20,151,124,0,0,0,10,10
Cuba,2013,45,3.511111111,7,20,25,3,0,0.155555556,0.022222222,0,0,0,6,7,0,11,13,21,17,21,7,17,23,5,12,14,19,30,14,1,67,7,18,13,13,6,0,11,10,2,59,51,0,0,0,4,4
Cuba,2012,14,3.571428571,4,5,5,4,0.071428571,0.214285714,0.071428571,0,0,3,4,4,0,2,5,7,5,8,1,4,9,1,3,3,8,7,3,4,8,0,5,1,1,0,0,1,0,0,9,7,0,0,0,1,1
Cuba,2011,13,3.384615385,1,5,3,0,0,0.153846154,0,0,0,0,2,1,0,4,6,3,7,4,2,6,4,3,6,3,4,9,3,1,6,0,5,3,3,3,0,2,0,0,13,8,0,0,0,4,5
Curacao,2019,11,4.363636364,1,3,8,0,0.090909091,0.636363636,0.181818182,0,0,0,1,0,0,2,8,1,2,4,5,2,7,2,2,6,3,5,6,0,1,0,1,1,1,0,0,1,0,0,21,20,2,0,0,2,4
Curacao,2018,11,2.181818182,0,11,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,2,9,0,11,0,0,11,0,2,0,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0
Curacao,2015,12,2.75,0,1,1,9,0.083333333,0.166666667,0,0,0,2,9,7,0,9,0,3,6,2,4,9,3,0,9,3,0,9,3,0,3,0,0,0,0,0,0,0,0,0,5,4,0,0,0,4,4
Cyprus,2020,898,4.336302895,26,351,365,84,0.072383073,0.270601336,0.085746102,29,12,50,208,192,17,204,347,347,302,242,354,342,314,242,335,241,322,627,241,30,723,223,223,27,183,60,0,90,174,62,2736,2417,6,42,16,170,572
Cyprus,2019,589,4.010186757,20,238,203,80,0.069609508,0.314091681,0.103565365,35,8,18,154,160,12,157,312,120,214,175,200,270,197,122,219,160,210,413,160,16,693,231,189,16,234,102,0,103,270,90,1242,1088,1,8,0,105,155
Cyprus,2018,405,4.064197531,21,148,162,58,0.07654321,0.202469136,0.064197531,24,1,32,97,88,6,106,154,145,120,135,150,141,182,82,135,173,97,222,173,10,215,71,147,18,121,55,0,54,77,16,904,779,1,6,0,99,194
Cyprus,2017,331,4.287009063,4,167,166,33,0.060422961,0.277945619,0.099697885,32,6,16,80,71,5,65,151,115,96,62,173,108,154,69,83,112,136,208,112,11,308,72,44,17,88,31,0,39,41,37,806,720,0,1,0,59,116
Cyprus,2016,316,4.161392405,7,119,134,37,0.088607595,0.452531646,0.069620253,51,2,14,86,79,14,70,150,96,111,97,108,140,128,48,101,134,81,177,134,5,382,70,38,12,67,31,0,22,31,12,633,597,5,1,0,45,243
Cyprus,2015,155,4.032258065,5,59,77,20,0.058064516,0.329032258,0.103225806,3,0,9,35,36,8,48,60,47,44,49,62,49,75,31,55,45,55,96,45,14,48,0,20,8,35,17,0,6,58,13,217,200,1,1,0,25,58
Cyprus,2014,158,3.740506329,3,75,78,8,0.056962025,0.208860759,0.044303797,7,0,5,24,23,0,28,75,55,27,64,67,35,109,14,34,78,46,75,78,5,295,53,15,0,45,27,0,25,35,5,574,511,0,3,0,49,285
Cyprus,2013,47,3.234042553,0,15,15,0,0.127659574,0.234042553,0.021276596,2,0,0,6,8,0,17,22,8,22,9,16,29,9,9,22,16,9,31,16,0,64,14,7,0,5,1,0,5,4,4,60,47,0,0,0,7,11
Cyprus,2012,14,4.142857143,0,6,7,0,0.071428571,0.5,0,1,0,0,2,4,0,3,6,5,6,0,8,6,5,3,5,4,5,10,4,0,25,6,1,1,9,5,0,4,13,4,23,22,0,0,0,2,4
Cyprus,2010,11,3.090909091,1,3,3,2,0,0.090909091,0.090909091,1,0,0,1,1,0,5,3,3,6,3,2,5,3,3,6,2,3,8,2,1,6,1,1,0,0,0,0,0,1,0,14,14,0,0,0,1,2
Czechia,2020,9468,3.87399662,850,3201,2854,1369,0.062315167,0.225602028,0.07382763,651,271,573,3063,2887,478,2870,3869,2729,4334,2679,2455,4165,3230,2073,4428,2650,2390,6260,2650,558,9958,2803,1633,422,3213,1478,0,1534,3653,1224,26241,22411,167,263,95,2139,4025
Czechia,2019,7810,3.946862996,799,2664,2578,1008,0.06184379,0.223815621,0.060947503,344,104,569,2463,2580,285,2146,3046,2618,3311,2304,2195,3274,2951,1585,3518,2476,1816,4755,2476,579,9458,2759,1792,400,2572,956,3,1268,3369,1050,23066,19944,167,248,82,1863,4234
